Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_1816.xml,11816,Feijão Carioca 1kg,2025-12-23 02:16,2025-12-24 04:16,NÃO
nfe_entrada_1817.xml,11817,Óleo de Soja 900ml,2025-01-20 20:06,2025-01-23 04:06,SIM
nfe_entrada_1818.xml,11818,Arroz Integral 5kg,2025-07-18 14:48,2025-07-21 18:48,SIM
nfe_entrada_1819.xml,11819,Leite Integral 1L,2025-02-27 00:19,2025-02-28 01:19,SIM
nfe_entrada_1820.xml,11820,Pão de Forma 500g,2025-01-19 18:46,2025-01-20 22:46,NÃO
nfe_entrada_1821.xml,11821,Pão de Forma 500g,2025-03-08 20:43,2025-03-11 02:43,SIM
nfe_entrada_1822.xml,11822,Suco de Uva 1L,2025-11-25 01:59,2025-11-27 08:59,NÃO
nfe_entrada_1823.xml,11823,Iogurte Natural 200ml,2025-11-03 19:14,2025-11-04 22:14,SIM
nfe_entrada_1824.xml,11824,Pão de Forma 500g,2025-12-15 14:44,2025-12-17 21:44,NÃO
nfe_entrada_1825.xml,11825,Leite Integral 1L,2025-12-13 19:16,2025-12-15 00:16,SIM
nfe_entrada_1826.xml,11826,Açúcar Refinado 1kg,2025-05-09 19:22,2025-05-11 20:22,NÃO
nfe_entrada_1827.xml,11827,Açúcar Refinado 1kg,2025-12-30 18:10,2026-01-03 01:10,NÃO
nfe_entrada_1828.xml,11828,Iogurte Natural 200ml,2025-03-13 09:04,2025-03-15 16:04,NÃO
nfe_entrada_1829.xml,11829,Suco de Uva 1L,2025-08-15 23:14,2025-08-19 07:14,NÃO
nfe_entrada_1830.xml,11830,Arroz Integral 5kg,2025-04-25 04:34,2025-04-27 06:34,NÃO
nfe_entrada_1831.xml,11831,Óleo de Soja 900ml,2025-11-07 12:57,2025-11-09 15:57,SIM
nfe_entrada_1832.xml,11832,Pão de Forma 500g,2025-06-20 07:21,2025-06-23 12:21,SIM
nfe_entrada_1833.xml,11833,Pão de Forma 500g,2025-07-21 19:06,2025-07-23 20:06,SIM
nfe_entrada_1834.xml,11834,Açúcar Refinado 1kg,2025-08-23 20:22,2025-08-27 00:22,NÃO
nfe_entrada_1835.xml,11835,Feijão Carioca 1kg,2025-09-23 12:21,2025-09-26 14:21,SIM
nfe_entrada_1836.xml,11836,Iogurte Natural 200ml,2025-10-14 12:28,2025-10-16 19:28,NÃO
nfe_entrada_1837.xml,11837,Feijão Carioca 1kg,2025-04-15 21:56,2025-04-18 03:56,SIM
nfe_entrada_1838.xml,11838,Leite Integral 1L,2025-05-28 08:50,2025-05-30 13:50,SIM
nfe_entrada_1839.xml,11839,Suco de Uva 1L,2025-09-16 06:08,2025-09-19 08:08,NÃO
nfe_entrada_1840.xml,11840,Pão de Forma 500g,2025-01-01 04:56,2025-01-04 04:56,SIM
nfe_entrada_1841.xml,11841,Pão de Forma 500g,2025-01-08 14:11,2025-01-11 17:11,SIM
nfe_entrada_1842.xml,11842,Pão de Forma 500g,2025-11-22 08:53,2025-11-23 13:53,SIM
nfe_entrada_1843.xml,11843,Açúcar Refinado 1kg,2025-10-03 14:54,2025-10-06 21:54,NÃO
nfe_entrada_1844.xml,11844,Arroz Integral 5kg,2025-10-18 20:57,2025-10-20 21:57,SIM
nfe_entrada_1845.xml,11845,Óleo de Soja 900ml,2025-05-27 20:42,2025-05-29 04:42,SIM
nfe_entrada_1846.xml,11846,Óleo de Soja 900ml,2025-04-29 00:18,2025-05-02 06:18,NÃO
nfe_entrada_1847.xml,11847,Arroz Integral 5kg,2025-05-09 18:16,2025-05-10 23:16,NÃO
nfe_entrada_1848.xml,11848,Pão de Forma 500g,2025-06-02 23:19,2025-06-05 04:19,SIM
nfe_entrada_1849.xml,11849,Óleo de Soja 900ml,2025-01-29 17:37,2025-01-31 22:37,NÃO
nfe_entrada_1850.xml,11850,Açúcar Refinado 1kg,2025-03-04 22:14,2025-03-08 06:14,SIM
nfe_entrada_1851.xml,11851,Açúcar Refinado 1kg,2025-12-28 23:37,2025-12-30 01:37,SIM
nfe_entrada_1852.xml,11852,Pão de Forma 500g,2025-10-01 07:51,2025-10-02 13:51,NÃO
nfe_entrada_1853.xml,11853,Suco de Uva 1L,2025-06-13 03:55,2025-06-16 05:55,SIM
nfe_entrada_1854.xml,11854,Iogurte Natural 200ml,2025-04-27 20:35,2025-04-30 22:35,NÃO
nfe_entrada_1855.xml,11855,Feijão Carioca 1kg,2025-11-09 06:35,2025-11-12 06:35,SIM
nfe_entrada_1856.xml,11856,Suco de Uva 1L,2025-01-19 06:16,2025-01-22 08:16,NÃO
nfe_entrada_1857.xml,11857,Leite Integral 1L,2025-06-28 11:40,2025-06-29 18:40,SIM
nfe_entrada_1858.xml,11858,Feijão Carioca 1kg,2025-11-12 09:40,2025-11-13 15:40,SIM
nfe_entrada_1859.xml,11859,Arroz Integral 5kg,2025-05-30 08:41,2025-05-31 12:41,SIM
nfe_entrada_1860.xml,11860,Feijão Carioca 1kg,2025-06-03 16:22,2025-06-06 00:22,SIM
nfe_entrada_1861.xml,11861,Iogurte Natural 200ml,2025-10-29 02:48,2025-10-30 04:48,NÃO
nfe_entrada_1862.xml,11862,Óleo de Soja 900ml,2025-04-03 14:39,2025-04-05 14:39,SIM
nfe_entrada_1863.xml,11863,Leite Integral 1L,2025-02-24 04:48,2025-02-25 04:48,SIM
nfe_entrada_1864.xml,11864,Pão de Forma 500g,2025-11-17 10:29,2025-11-19 17:29,NÃO
nfe_entrada_1865.xml,11865,Arroz Integral 5kg,2025-06-16 21:20,2025-06-20 05:20,NÃO
nfe_entrada_1866.xml,11866,Arroz Integral 5kg,2025-09-29 22:07,2025-10-03 03:07,SIM
nfe_entrada_1867.xml,11867,Arroz Integral 5kg,2025-05-20 14:33,2025-05-23 15:33,NÃO
nfe_entrada_1868.xml,11868,Leite Integral 1L,2025-09-01 17:32,2025-09-02 23:32,SIM
nfe_entrada_1869.xml,11869,Açúcar Refinado 1kg,2025-12-17 05:28,2025-12-19 12:28,NÃO
nfe_entrada_1870.xml,11870,Iogurte Natural 200ml,2025-12-31 17:16,2026-01-03 22:16,SIM
nfe_entrada_1871.xml,11871,Arroz Integral 5kg,2025-10-24 18:42,2025-10-25 19:42,SIM
nfe_entrada_1872.xml,11872,Iogurte Natural 200ml,2025-04-21 12:54,2025-04-22 18:54,SIM
nfe_entrada_1873.xml,11873,Leite Integral 1L,2025-06-08 18:17,2025-06-10 02:17,NÃO
nfe_entrada_1874.xml,11874,Pão de Forma 500g,2025-01-18 09:07,2025-01-21 14:07,SIM
nfe_entrada_1875.xml,11875,Leite Integral 1L,2025-08-19 19:01,2025-08-22 01:01,SIM
nfe_entrada_1876.xml,11876,Açúcar Refinado 1kg,2025-05-24 00:19,2025-05-27 08:19,SIM
nfe_entrada_1877.xml,11877,Suco de Uva 1L,2025-08-14 19:22,2025-08-17 21:22,NÃO
nfe_entrada_1878.xml,11878,Iogurte Natural 200ml,2025-08-24 02:45,2025-08-27 05:45,SIM
nfe_entrada_1879.xml,11879,Suco de Uva 1L,2025-05-03 21:12,2025-05-06 02:12,SIM
nfe_entrada_1880.xml,11880,Óleo de Soja 900ml,2025-01-17 17:35,2025-01-20 22:35,SIM
nfe_entrada_1881.xml,11881,Óleo de Soja 900ml,2025-01-24 07:12,2025-01-26 08:12,NÃO
nfe_entrada_1882.xml,11882,Suco de Uva 1L,2025-01-10 21:40,2025-01-12 00:40,NÃO
nfe_entrada_1883.xml,11883,Óleo de Soja 900ml,2025-09-19 12:41,2025-09-21 20:41,SIM
nfe_entrada_1884.xml,11884,Suco de Uva 1L,2025-01-27 11:27,2025-01-29 13:27,NÃO
nfe_entrada_1885.xml,11885,Arroz Integral 5kg,2025-09-30 20:38,2025-10-02 22:38,NÃO
nfe_entrada_1886.xml,11886,Arroz Integral 5kg,2025-09-22 21:41,2025-09-25 00:41,SIM
nfe_entrada_1887.xml,11887,Leite Integral 1L,2025-08-26 14:06,2025-08-28 15:06,NÃO
nfe_entrada_1888.xml,11888,Feijão Carioca 1kg,2025-08-23 11:01,2025-08-26 11:01,NÃO
nfe_entrada_1889.xml,11889,Suco de Uva 1L,2025-03-23 21:35,2025-03-25 03:35,SIM
nfe_entrada_1890.xml,11890,Iogurte Natural 200ml,2025-09-14 18:00,2025-09-17 20:00,SIM
nfe_entrada_1891.xml,11891,Arroz Integral 5kg,2025-03-28 07:31,2025-03-29 10:31,SIM
nfe_entrada_1892.xml,11892,Arroz Integral 5kg,2025-10-05 00:21,2025-10-06 02:21,SIM
nfe_entrada_1893.xml,11893,Suco de Uva 1L,2025-04-09 01:14,2025-04-10 03:14,SIM
nfe_entrada_1894.xml,11894,Óleo de Soja 900ml,2025-01-21 16:10,2025-01-25 00:10,SIM
nfe_entrada_1895.xml,11895,Pão de Forma 500g,2025-08-09 05:54,2025-08-11 11:54,SIM
nfe_entrada_1896.xml,11896,Pão de Forma 500g,2025-07-11 01:21,2025-07-12 03:21,NÃO
nfe_entrada_1897.xml,11897,Feijão Carioca 1kg,2025-10-02 21:55,2025-10-05 03:55,NÃO
nfe_entrada_1898.xml,11898,Feijão Carioca 1kg,2025-08-31 19:05,2025-09-03 19:05,NÃO
nfe_entrada_1899.xml,11899,Iogurte Natural 200ml,2025-11-24 21:39,2025-11-28 01:39,NÃO
nfe_entrada_1900.xml,11900,Açúcar Refinado 1kg,2025-12-16 08:47,2025-12-18 08:47,NÃO
nfe_entrada_1901.xml,11901,Óleo de Soja 900ml,2025-05-09 17:21,2025-05-12 01:21,SIM
nfe_entrada_1902.xml,11902,Leite Integral 1L,2025-05-20 13:12,2025-05-21 13:12,SIM
nfe_entrada_1903.xml,11903,Açúcar Refinado 1kg,2025-07-12 22:47,2025-07-14 23:47,SIM
nfe_entrada_1904.xml,11904,Leite Integral 1L,2025-01-14 08:58,2025-01-15 08:58,SIM
nfe_entrada_1905.xml,11905,Arroz Integral 5kg,2025-11-17 05:49,2025-11-18 11:49,NÃO
nfe_entrada_1906.xml,11906,Açúcar Refinado 1kg,2025-05-15 18:41,2025-05-17 00:41,SIM
nfe_entrada_1907.xml,11907,Açúcar Refinado 1kg,2025-12-03 23:00,2025-12-07 07:00,NÃO
nfe_entrada_1908.xml,11908,Arroz Integral 5kg,2025-05-12 19:02,2025-05-14 19:02,NÃO
nfe_entrada_1909.xml,11909,Arroz Integral 5kg,2025-08-29 11:18,2025-09-01 17:18,NÃO
nfe_entrada_1910.xml,11910,Açúcar Refinado 1kg,2025-10-15 18:25,2025-10-17 02:25,SIM
nfe_entrada_1911.xml,11911,Arroz Integral 5kg,2025-05-27 04:38,2025-05-29 10:38,NÃO
nfe_entrada_1912.xml,11912,Feijão Carioca 1kg,2025-04-25 10:36,2025-04-26 16:36,SIM
nfe_entrada_1913.xml,11913,Suco de Uva 1L,2025-06-02 16:34,2025-06-03 16:34,SIM
nfe_entrada_1914.xml,11914,Arroz Integral 5kg,2025-12-04 16:49,2025-12-07 16:49,SIM
nfe_entrada_1915.xml,11915,Leite Integral 1L,2025-10-01 02:18,2025-10-04 07:18,NÃO
nfe_entrada_1916.xml,11916,Pão de Forma 500g,2025-09-25 20:38,2025-09-27 04:38,SIM
nfe_entrada_1917.xml,11917,Açúcar Refinado 1kg,2025-04-16 13:44,2025-04-18 17:44,NÃO
nfe_entrada_1918.xml,11918,Pão de Forma 500g,2025-06-28 02:48,2025-06-29 03:48,SIM
nfe_entrada_1919.xml,11919,Arroz Integral 5kg,2025-05-06 19:37,2025-05-08 03:37,SIM
nfe_entrada_1920.xml,11920,Arroz Integral 5kg,2025-01-23 16:32,2025-01-25 18:32,NÃO
nfe_entrada_1921.xml,11921,Suco de Uva 1L,2025-05-05 05:13,2025-05-07 10:13,NÃO
nfe_entrada_1922.xml,11922,Óleo de Soja 900ml,2025-01-23 09:19,2025-01-26 16:19,SIM
nfe_entrada_1923.xml,11923,Iogurte Natural 200ml,2025-12-23 14:56,2025-12-24 17:56,NÃO
nfe_entrada_1924.xml,11924,Arroz Integral 5kg,2025-12-07 14:31,2025-12-10 22:31,SIM
nfe_entrada_1925.xml,11925,Suco de Uva 1L,2025-09-02 23:21,2025-09-05 23:21,NÃO
nfe_entrada_1926.xml,11926,Suco de Uva 1L,2025-06-27 03:54,2025-06-30 05:54,NÃO
nfe_entrada_1927.xml,11927,Suco de Uva 1L,2025-04-12 01:18,2025-04-15 03:18,NÃO
nfe_entrada_1928.xml,11928,Iogurte Natural 200ml,2025-07-24 06:14,2025-07-27 12:14,SIM
nfe_entrada_1929.xml,11929,Leite Integral 1L,2025-02-11 09:36,2025-02-14 15:36,NÃO
nfe_entrada_1930.xml,11930,Suco de Uva 1L,2025-05-27 13:30,2025-05-30 16:30,NÃO
nfe_entrada_1931.xml,11931,Suco de Uva 1L,2025-11-27 16:38,2025-11-28 23:38,SIM
nfe_entrada_1932.xml,11932,Açúcar Refinado 1kg,2025-04-16 04:24,2025-04-18 05:24,NÃO
nfe_entrada_1933.xml,11933,Açúcar Refinado 1kg,2025-07-26 11:07,2025-07-29 13:07,NÃO
nfe_entrada_1934.xml,11934,Arroz Integral 5kg,2025-09-20 18:32,2025-09-23 18:32,NÃO
nfe_entrada_1935.xml,11935,Feijão Carioca 1kg,2025-01-30 03:48,2025-01-31 05:48,NÃO
nfe_entrada_1936.xml,11936,Iogurte Natural 200ml,2025-11-19 17:41,2025-11-22 23:41,SIM
nfe_entrada_1937.xml,11937,Pão de Forma 500g,2025-04-06 20:01,2025-04-10 01:01,SIM
nfe_entrada_1938.xml,11938,Suco de Uva 1L,2025-10-24 21:23,2025-10-27 22:23,NÃO
nfe_entrada_1939.xml,11939,Óleo de Soja 900ml,2025-01-04 08:16,2025-01-05 11:16,SIM
nfe_entrada_1940.xml,11940,Suco de Uva 1L,2025-02-11 10:05,2025-02-12 14:05,NÃO
nfe_entrada_1941.xml,11941,Suco de Uva 1L,2025-05-14 09:54,2025-05-16 13:54,NÃO
nfe_entrada_1942.xml,11942,Suco de Uva 1L,2025-09-24 09:30,2025-09-27 13:30,SIM
nfe_entrada_1943.xml,11943,Pão de Forma 500g,2025-11-25 00:52,2025-11-26 06:52,NÃO
nfe_entrada_1944.xml,11944,Leite Integral 1L,2025-04-26 09:23,2025-04-28 11:23,NÃO
nfe_entrada_1945.xml,11945,Pão de Forma 500g,2025-05-24 11:27,2025-05-26 16:27,NÃO
nfe_entrada_1946.xml,11946,Feijão Carioca 1kg,2025-09-22 22:22,2025-09-26 04:22,SIM
nfe_entrada_1947.xml,11947,Leite Integral 1L,2025-10-26 15:09,2025-10-27 17:09,SIM
nfe_entrada_1948.xml,11948,Leite Integral 1L,2025-12-02 06:29,2025-12-04 13:29,SIM
nfe_entrada_1949.xml,11949,Iogurte Natural 200ml,2025-10-16 19:41,2025-10-18 03:41,NÃO
nfe_entrada_1950.xml,11950,Açúcar Refinado 1kg,2025-04-12 10:28,2025-04-15 15:28,NÃO
nfe_entrada_1951.xml,11951,Suco de Uva 1L,2025-09-14 07:42,2025-09-17 07:42,NÃO
nfe_entrada_1952.xml,11952,Feijão Carioca 1kg,2025-03-12 01:03,2025-03-14 07:03,NÃO
nfe_entrada_1953.xml,11953,Iogurte Natural 200ml,2025-12-27 03:31,2025-12-28 11:31,SIM
nfe_entrada_1954.xml,11954,Iogurte Natural 200ml,2025-03-11 04:03,2025-03-12 07:03,NÃO
nfe_entrada_1955.xml,11955,Leite Integral 1L,2025-12-20 12:09,2025-12-22 14:09,SIM
nfe_entrada_1956.xml,11956,Feijão Carioca 1kg,2025-03-21 21:47,2025-03-24 03:47,SIM
nfe_entrada_1957.xml,11957,Leite Integral 1L,2025-12-19 17:38,2025-12-21 00:38,SIM
nfe_entrada_1958.xml,11958,Feijão Carioca 1kg,2025-03-31 07:54,2025-04-02 12:54,NÃO
nfe_entrada_1959.xml,11959,Arroz Integral 5kg,2025-01-21 14:44,2025-01-22 20:44,NÃO
nfe_entrada_1960.xml,11960,Pão de Forma 500g,2025-11-20 13:43,2025-11-23 19:43,NÃO
nfe_entrada_1961.xml,11961,Iogurte Natural 200ml,2025-04-12 23:43,2025-04-15 03:43,NÃO
nfe_entrada_1962.xml,11962,Suco de Uva 1L,2025-10-01 04:09,2025-10-03 06:09,SIM
nfe_entrada_1963.xml,11963,Feijão Carioca 1kg,2025-04-22 23:33,2025-04-24 02:33,NÃO
nfe_entrada_1964.xml,11964,Iogurte Natural 200ml,2025-06-13 11:01,2025-06-14 15:01,SIM
nfe_entrada_1965.xml,11965,Óleo de Soja 900ml,2025-05-08 17:22,2025-05-09 20:22,NÃO
nfe_entrada_1966.xml,11966,Iogurte Natural 200ml,2025-03-07 01:01,2025-03-10 01:01,NÃO
nfe_entrada_1967.xml,11967,Leite Integral 1L,2025-11-05 10:32,2025-11-06 13:32,NÃO
nfe_entrada_1968.xml,11968,Açúcar Refinado 1kg,2025-06-13 01:26,2025-06-14 02:26,NÃO
nfe_entrada_1969.xml,11969,Leite Integral 1L,2025-12-30 20:25,2026-01-03 00:25,NÃO
nfe_entrada_1970.xml,11970,Iogurte Natural 200ml,2025-03-02 11:31,2025-03-03 13:31,SIM
nfe_entrada_1971.xml,11971,Óleo de Soja 900ml,2025-11-09 22:53,2025-11-12 23:53,SIM
nfe_entrada_1972.xml,11972,Leite Integral 1L,2025-05-16 10:01,2025-05-18 11:01,NÃO
nfe_entrada_1973.xml,11973,Açúcar Refinado 1kg,2025-06-17 00:04,2025-06-20 05:04,NÃO
nfe_entrada_1974.xml,11974,Suco de Uva 1L,2025-05-17 16:12,2025-05-20 22:12,NÃO
nfe_entrada_1975.xml,11975,Arroz Integral 5kg,2025-08-12 06:34,2025-08-14 07:34,SIM
nfe_entrada_1976.xml,11976,Leite Integral 1L,2025-07-20 03:03,2025-07-23 09:03,SIM
nfe_entrada_1977.xml,11977,Açúcar Refinado 1kg,2025-08-30 12:59,2025-09-01 17:59,NÃO
nfe_entrada_1978.xml,11978,Açúcar Refinado 1kg,2025-07-22 03:03,2025-07-24 06:03,SIM
nfe_entrada_1979.xml,11979,Açúcar Refinado 1kg,2025-04-04 00:41,2025-04-05 00:41,SIM
nfe_entrada_1980.xml,11980,Suco de Uva 1L,2025-04-10 16:29,2025-04-11 21:29,SIM
nfe_entrada_1981.xml,11981,Suco de Uva 1L,2025-08-03 14:56,2025-08-05 15:56,NÃO
nfe_entrada_1982.xml,11982,Leite Integral 1L,2025-08-28 10:50,2025-08-29 16:50,SIM
nfe_entrada_1983.xml,11983,Iogurte Natural 200ml,2025-01-10 15:03,2025-01-11 18:03,NÃO
nfe_entrada_1984.xml,11984,Arroz Integral 5kg,2025-09-28 14:16,2025-09-29 18:16,NÃO
nfe_entrada_1985.xml,11985,Açúcar Refinado 1kg,2025-12-19 03:36,2025-12-21 04:36,NÃO
nfe_entrada_1986.xml,11986,Pão de Forma 500g,2025-05-24 05:47,2025-05-27 12:47,NÃO
nfe_entrada_1987.xml,11987,Feijão Carioca 1kg,2025-05-30 11:21,2025-05-31 12:21,NÃO
nfe_entrada_1988.xml,11988,Feijão Carioca 1kg,2025-09-12 15:13,2025-09-13 16:13,SIM
nfe_entrada_1989.xml,11989,Leite Integral 1L,2025-10-19 05:47,2025-10-22 11:47,SIM
nfe_entrada_1990.xml,11990,Iogurte Natural 200ml,2025-03-03 22:11,2025-03-05 23:11,NÃO
nfe_entrada_1991.xml,11991,Iogurte Natural 200ml,2025-08-22 23:36,2025-08-25 00:36,SIM
nfe_entrada_1992.xml,11992,Óleo de Soja 900ml,2025-12-16 01:24,2025-12-17 06:24,NÃO
nfe_entrada_1993.xml,11993,Feijão Carioca 1kg,2025-10-11 08:05,2025-10-14 11:05,SIM
nfe_entrada_1994.xml,11994,Pão de Forma 500g,2025-09-21 19:10,2025-09-24 03:10,SIM
nfe_entrada_1995.xml,11995,Pão de Forma 500g,2025-09-27 21:21,2025-09-29 01:21,NÃO
nfe_entrada_1996.xml,11996,Pão de Forma 500g,2025-11-08 21:43,2025-11-10 00:43,NÃO
nfe_entrada_1997.xml,11997,Feijão Carioca 1kg,2025-11-05 09:56,2025-11-08 15:56,SIM
nfe_entrada_1998.xml,11998,Leite Integral 1L,2025-05-23 10:50,2025-05-25 11:50,NÃO
nfe_entrada_1999.xml,11999,Óleo de Soja 900ml,2025-08-30 23:41,2025-09-02 23:41,SIM
nfe_entrada_2000.xml,12000,Pão de Forma 500g,2025-12-06 16:11,2025-12-08 17:11,NÃO
nfe_entrada_2001.xml,12001,Pão de Forma 500g,2025-05-19 11:44,2025-05-20 15:44,SIM
nfe_entrada_2002.xml,12002,Óleo de Soja 900ml,2025-05-19 06:54,2025-05-21 07:54,NÃO
nfe_entrada_2003.xml,12003,Pão de Forma 500g,2025-07-18 17:44,2025-07-20 19:44,SIM
nfe_entrada_2004.xml,12004,Feijão Carioca 1kg,2025-08-29 22:16,2025-09-02 01:16,NÃO
nfe_entrada_2005.xml,12005,Arroz Integral 5kg,2025-06-03 15:12,2025-06-06 21:12,NÃO
nfe_entrada_2006.xml,12006,Leite Integral 1L,2025-06-06 09:03,2025-06-07 09:03,SIM
nfe_entrada_2007.xml,12007,Leite Integral 1L,2025-08-24 08:12,2025-08-25 16:12,SIM
nfe_entrada_2008.xml,12008,Pão de Forma 500g,2025-08-10 01:15,2025-08-11 09:15,NÃO
nfe_entrada_2009.xml,12009,Óleo de Soja 900ml,2025-10-04 18:45,2025-10-06 22:45,NÃO
nfe_entrada_2010.xml,12010,Pão de Forma 500g,2025-03-22 11:23,2025-03-25 18:23,NÃO
nfe_entrada_2011.xml,12011,Arroz Integral 5kg,2025-11-20 00:03,2025-11-22 00:03,SIM
nfe_entrada_2012.xml,12012,Óleo de Soja 900ml,2025-01-17 02:49,2025-01-19 10:49,SIM
nfe_entrada_2013.xml,12013,Óleo de Soja 900ml,2025-03-30 19:35,2025-04-02 22:35,SIM
nfe_entrada_2014.xml,12014,Arroz Integral 5kg,2025-03-27 20:24,2025-03-30 02:24,SIM
nfe_entrada_2015.xml,12015,Pão de Forma 500g,2025-02-03 23:34,2025-02-05 04:34,NÃO
nfe_entrada_2016.xml,12016,Pão de Forma 500g,2025-07-27 23:31,2025-07-29 03:31,SIM
nfe_entrada_2017.xml,12017,Óleo de Soja 900ml,2025-07-28 16:01,2025-07-30 17:01,NÃO
nfe_entrada_2018.xml,12018,Pão de Forma 500g,2025-10-10 01:49,2025-10-11 09:49,NÃO
nfe_entrada_2019.xml,12019,Arroz Integral 5kg,2025-08-26 18:20,2025-08-27 19:20,NÃO
nfe_entrada_2020.xml,12020,Pão de Forma 500g,2025-05-28 07:24,2025-05-31 13:24,NÃO
nfe_entrada_2021.xml,12021,Açúcar Refinado 1kg,2025-12-23 08:20,2025-12-24 16:20,NÃO
nfe_entrada_2022.xml,12022,Leite Integral 1L,2025-08-25 00:37,2025-08-28 01:37,NÃO
nfe_entrada_2023.xml,12023,Pão de Forma 500g,2025-04-30 00:01,2025-05-02 08:01,NÃO
nfe_entrada_2024.xml,12024,Pão de Forma 500g,2025-01-15 23:44,2025-01-17 23:44,SIM
nfe_entrada_2025.xml,12025,Açúcar Refinado 1kg,2025-11-13 15:20,2025-11-15 22:20,NÃO
nfe_entrada_2026.xml,12026,Arroz Integral 5kg,2025-11-02 20:46,2025-11-04 01:46,SIM
nfe_entrada_2027.xml,12027,Leite Integral 1L,2025-12-30 10:08,2026-01-01 17:08,NÃO
nfe_entrada_2028.xml,12028,Açúcar Refinado 1kg,2025-04-19 09:32,2025-04-20 10:32,SIM
nfe_entrada_2029.xml,12029,Açúcar Refinado 1kg,2025-04-06 16:16,2025-04-07 23:16,SIM
nfe_entrada_2030.xml,12030,Leite Integral 1L,2025-11-04 22:34,2025-11-07 02:34,SIM
nfe_entrada_2031.xml,12031,Iogurte Natural 200ml,2025-09-23 06:30,2025-09-26 07:30,SIM
nfe_entrada_2032.xml,12032,Arroz Integral 5kg,2025-02-11 11:41,2025-02-13 13:41,NÃO
nfe_entrada_2033.xml,12033,Suco de Uva 1L,2025-11-18 14:57,2025-11-21 16:57,SIM
nfe_entrada_2034.xml,12034,Feijão Carioca 1kg,2025-04-21 13:47,2025-04-23 19:47,NÃO
nfe_entrada_2035.xml,12035,Arroz Integral 5kg,2025-03-09 16:27,2025-03-10 19:27,NÃO
nfe_entrada_2036.xml,12036,Iogurte Natural 200ml,2025-11-26 23:25,2025-11-28 06:25,NÃO
nfe_entrada_2037.xml,12037,Óleo de Soja 900ml,2025-06-25 20:21,2025-06-27 04:21,SIM
nfe_entrada_2038.xml,12038,Leite Integral 1L,2025-10-17 23:22,2025-10-19 06:22,NÃO
nfe_entrada_2039.xml,12039,Açúcar Refinado 1kg,2025-06-12 09:29,2025-06-15 12:29,SIM
nfe_entrada_2040.xml,12040,Arroz Integral 5kg,2025-12-08 18:23,2025-12-11 18:23,SIM
nfe_entrada_2041.xml,12041,Pão de Forma 500g,2025-10-14 07:15,2025-10-17 13:15,NÃO
nfe_entrada_2042.xml,12042,Pão de Forma 500g,2025-02-09 14:06,2025-02-10 18:06,SIM
nfe_entrada_2043.xml,12043,Suco de Uva 1L,2025-05-07 04:02,2025-05-08 04:02,NÃO
nfe_entrada_2044.xml,12044,Açúcar Refinado 1kg,2025-01-01 22:35,2025-01-05 02:35,SIM
nfe_entrada_2045.xml,12045,Iogurte Natural 200ml,2025-12-16 06:35,2025-12-17 07:35,SIM
nfe_entrada_2046.xml,12046,Óleo de Soja 900ml,2025-04-18 23:20,2025-04-22 06:20,NÃO
nfe_entrada_2047.xml,12047,Pão de Forma 500g,2025-10-18 06:35,2025-10-20 10:35,NÃO
nfe_entrada_2048.xml,12048,Feijão Carioca 1kg,2025-11-21 07:06,2025-11-24 07:06,SIM
nfe_entrada_2049.xml,12049,Arroz Integral 5kg,2025-06-17 23:09,2025-06-19 00:09,SIM
nfe_entrada_2050.xml,12050,Pão de Forma 500g,2025-07-15 12:00,2025-07-17 17:00,NÃO
nfe_entrada_2051.xml,12051,Açúcar Refinado 1kg,2025-03-05 12:35,2025-03-07 16:35,NÃO
nfe_entrada_2052.xml,12052,Pão de Forma 500g,2025-09-29 13:19,2025-10-02 18:19,SIM
nfe_entrada_2053.xml,12053,Arroz Integral 5kg,2025-04-21 17:15,2025-04-24 23:15,SIM
nfe_entrada_2054.xml,12054,Arroz Integral 5kg,2025-10-17 14:03,2025-10-19 21:03,NÃO
nfe_entrada_2055.xml,12055,Feijão Carioca 1kg,2025-04-01 17:44,2025-04-03 19:44,SIM
nfe_entrada_2056.xml,12056,Arroz Integral 5kg,2025-12-25 21:28,2025-12-29 05:28,SIM
nfe_entrada_2057.xml,12057,Iogurte Natural 200ml,2025-03-29 08:03,2025-03-31 16:03,NÃO
nfe_entrada_2058.xml,12058,Leite Integral 1L,2025-04-13 21:29,2025-04-15 01:29,NÃO
nfe_entrada_2059.xml,12059,Óleo de Soja 900ml,2025-05-05 09:42,2025-05-06 11:42,SIM
nfe_entrada_2060.xml,12060,Leite Integral 1L,2025-08-24 17:52,2025-08-25 17:52,NÃO
nfe_entrada_2061.xml,12061,Pão de Forma 500g,2025-05-18 19:16,2025-05-21 02:16,SIM
nfe_entrada_2062.xml,12062,Açúcar Refinado 1kg,2025-04-26 08:44,2025-04-27 12:44,NÃO
nfe_entrada_2063.xml,12063,Açúcar Refinado 1kg,2025-11-24 20:23,2025-11-27 00:23,SIM
nfe_entrada_2064.xml,12064,Suco de Uva 1L,2025-12-26 20:48,2025-12-27 21:48,SIM
nfe_entrada_2065.xml,12065,Suco de Uva 1L,2025-09-17 12:40,2025-09-20 19:40,NÃO
nfe_entrada_2066.xml,12066,Açúcar Refinado 1kg,2025-12-19 06:43,2025-12-22 11:43,NÃO
